userName,content,score,at,appVersion,label,clean_text
Adi Prasetyo,Niat gak ngadain bank jago daftar kok bolak balik masukin kode verifikasi sama password mulu,1,2023-01-21 18:56:44,4.49.1,negatif,niat gak ngadain bank jago daftar kok bolak balik masukin kode verifikasi sama password mulu
Rinaf Riana,Lumayan bagussss membantu sy utk kmana2 dan kukiner online hehee,5,2022-01-07 11:07:50,4.34.1,positif,lumayan bagussss bantu sy utk kmana kukiner online hehee
Achmad Zaed,Terima Kasih sudah membantu ,5,2023-08-07 13:54:26,4.71.3,positif,terima kasih bantu
Jihan Nurasyifa,Memudahkan,5,2022-11-24 10:57:35,4.55.2,positif,mudah
Juna Kucing,Bisa pesan tapi ada jauh tapi gapapa,5,2023-11-25 11:47:56,4.78.3,positif,pesan ada jauh gapapa
TedyGm,Buat bayar belanja di Indomaret kenapa tidak bisa terus woyyyy,1,2023-01-29 10:44:13,4.29.1,negatif,buat bayar belanja indomaret tidak terus woyyyy
SDarmawan Mawan,Draiver jauh2 giliran sudah dkt draiver minta cancel tanpa sebab dan tidak ramah  tidak sopan ,1,2022-09-10 07:28:48,4.51.1,negatif,draiver jauh gilir dkt draiver minta cancel sebab ramah tidak sopan
kairul 1927,Suka,5,2023-04-13 02:03:31,4.64.2,positif,suka
kadiman kurnia,Bagus aja,5,2023-12-02 11:51:42,4.78.3,positif,bagus aja
otty trisna,Terima kasih gojek sudah sering antar saya dalam pekerjaan lapangan,5,2022-09-05 03:12:34,4.50.1,positif,terima kasih gojek sering antar dalam kerja lapang
Gelombang Positif,Wkkkk Ini tu aplikasi apaa Cb order makanan gk sampai 1 km dr resto harus nunggu mencari drivernya 45 menit setau saya aplikasi online yang lain gk sampai 2 menit lgsung dapet driver ini indonesia bgt gojek sekarang selama bisa di persulit knp di permudah pantesan banyak temen bilang suruh hapus aplikasi gojek,1,2023-08-17 10:10:27,4.68.1,negatif,wkkkk tu aplikasi apaa cb order makan gk km dr resto nunggu cari drivernya menit tau aplikasi online lain gk menit lgsung dapet driver indonesia bgt gojek sekarang lama sulit knp di mudah pantesan banyak temen bilang suruh hapus aplikasi gojek
Hasan Ahmad,Sesuai dgn janji di aplikasiverygood,5,2021-11-19 06:01:23,4.30.1,positif,sesuai dgn janji aplikasiverygood
Saiful Mujib,Gopay sangat berat dan Lola jika digunakan  kenapa ya pakBu  Apa lagi Service dan saya barusan ngisi gopay gak masuk2  Terimakasih,3,2022-04-15 08:51:47,4.41.1,netral,gopay sangat berat lola guna ya pakbu apa service saya barusan ngisi gopay gak masuk terimakasih
IputuBayu Mertadinata,Padalah dah sering pake tapi susah dapet driver,2,2022-10-05 06:29:27,4.53.1,negatif,pada dah sering pake susah dapet driver
Ocimm Cipp,Jos,5,2022-03-19 11:58:00,4.39.2,positif,jos
Chiizu Ai,Akun saya tidak mendapatkan voucherpromo cashback sama sekali Seharusnya semua dapat Percuma juga kerjasama apk lain nggak ada cashbackpromo Semoga hanya Saya yg seperti ini Saya sangat kecewa,1,2022-08-06 04:48:45,4.48.1,negatif,akun tidak dapat voucherpromo cashback sama sekali semua percuma kerjasama apk nggak cashbackpromo moga yg ini saya sangat kecewa
Aji Pramono,Mantap,5,2022-08-18 02:18:22,4.49.2,positif,mantap
Belva Ferlita,Iya,3,2022-01-26 09:13:54,4.26.1,netral,iya
Aas Gussusanto,Buruk sekali Mitra Mitra nya pada manja seneng batelin orderan sepihak jangkauannya juga tidak luas seperti merk sebelah,1,2023-12-23 09:23:31,4.80.4,negatif,buruk sekali mitra mitra nya manja neng batelin order pihak jangkau tidak luas merk belah
Indrawati Elizabeth Ling Ling,Untuk saat bagus pelayanannya,5,2023-06-16 04:03:37,4.68.1,positif,saat bagus layan
Balmond Balmond,Ok juga,5,2022-02-27 18:16:02,4.36.1,positif,juga
Mubin sanjaya,Lama banget apa lagi kalau hujan kaya kaga guna,1,2023-03-02 00:00:22,4.61.1,negatif,lama banget apa kalau hujan kaya kaga
Dragons Breath,Top,5,2023-05-04 13:15:20,4.66.1,positif,top
Mhd Ryan,Kecewa banget pagi ini biasa aman saja mesen gosend sesuai aplikasi dan harga aplikasi  saat driver datang malah bilang kejauhan dan ngak mau mengantarkan barang 135k loh cek maxim cuma 69 k beralih ke maxim aja driver ramah gua lebihin jadi 10k bayar maxim cuma kurang fitur aja contoh foto bukti barang di terima teruntuk gojek bilangi sama mitra kalian baca lagi map nya,1,2023-04-15 23:54:48,4.63.2,negatif,kecewa banget pagi biasa aman mesen gosend sesuai aplikasi harga aplikasi driver datang malah bilang jauh ngak mau antar barang k loh cek maxim cuma k alih maxim aja driver ramah gua lebihin jadi k bayar maxim cuma kurang fitur aja contoh foto bukti barang terima untuk gojek bilang sama mitra kalian baca map nya
Sukasuka AL THE BARAN,Kembangkan lebih baik agar bisa bersaing secara kompetitif,5,2021-12-18 08:39:51,4.33.1,positif,kembang lebih baik bisa saing kompetitif
Sky Bangau,Mantab,5,2022-10-09 21:51:22,4.53.1,positif,mantab
Five Shoot,Tampilan lebih kerenada pay later jg,5,2021-11-28 16:05:24,4.32.1,positif,tampil lebih kerenada pay later jg
Ari Maulana,Sebuah inovasi,5,2021-12-17 23:34:31,4.30.1,positif,buah inovasi
RYAN RPM,Skarng malah gopaylater yng kena blokir,2,2023-12-14 11:37:10,4.79.2,negatif,skarng malah gopaylater yng kena blokir
joko purwanto,Sangat membantu ,5,2022-06-28 05:39:52,4.46.1,positif,sangat bantu
Dyna Lubis,Bagus banget sangat membantu kalo mau berpergian,5,2023-11-11 12:45:53,4.77.2,positif,bagus banget sangat bantu kalo mau pergi
GUDANG FILA,Bagus,5,2023-09-26 04:48:24,4.74.2,positif,bagus
kartika sekar,Sangat puas,5,2022-12-23 05:16:29,4.58.1,positif,sangat puas
basir palestin,Luar biasa  moga bisa sukses selalu disini,5,2022-07-05 19:30:46,4.46.2,positif,luar biasa moga sukses selalu sini
Cla,Ga ngerti lagi sama gojek Semakin lama bukannya semakin baik sistem bukannya diperbaiki malah semakin sering error Padahal hujan jg udah berhenti jalanan lancar malah error Sekali dua kali masih saya maklumi tapi kok jadi terus2an ya UNINSTALLGOJEK KECEWA,1,2023-01-13 12:08:03,4.59.1,negatif,ga ngerti sama gojek makin lama bukan makin baik sistem bukan baik malah makin sering error padahal hujan jg udah henti jalan lancar malah error sekali kali saya maklum kok jadi terus an uninstallgojek kecewa
Riski Saputra,Gjls mau peripakasi aja susah bngt,1,2023-06-27 13:01:04,4.69.1,negatif,gjls mau peripakasi aja susah bngt
Alin Audrey,Masih banyak alamat tujuan yg di blokir karena covid,4,2023-08-03 17:37:25,4.71.2,positif,banyak alamat tuju yg blokir covid
Fata Ariiq,Membantu,5,2023-11-07 07:44:34,4.67.2,positif,bantu
dindin jambrong,Lumayan,5,2022-06-15 07:44:51,4.44.1,positif,lumayan
Wisnu W,Sangat baik gojek,5,2023-08-25 14:33:28,4.72.1,positif,sangat baik gojek
diyah ayu,Sangat memuaskan,5,2023-02-13 17:39:39,4.60.1,positif,sangat muas
Falsafa Vara,Woww,5,2021-11-13 16:10:50,4.30.1,positif,woww
sRy HumaidyaH,Sejauh ini bagus banget Next time Bisa kali ya indomat nya dan beberapa swalayan lainnya gtu  sukses yaa gojek ,5,2022-09-06 04:51:39,4.51.1,positif,jauh bagus banget next time kali indomat nya beberapa swalayan lain gtu sukses yaa gojek
Daryono Yono,Is the best gojek,5,2022-11-01 14:25:54,4.54.2,positif,is the best gojek
Mutia Azzubair,Ngebatu banget,5,2023-05-13 05:19:18,4.58.1,positif,ngebatu banget
Bogem Aja,Sangat memuaskan,5,2022-04-16 03:23:45,4.32.1,positif,sangat muas
Sudarto Atmo Subroto,Sistem GoJek tolong di perbaiki yakalo saya mesen GoJek jadi agak lama nunggu nyakarna dapat Drivernya jauh jauh semua saya jadi kasihan sama driver nya karna harus menjemput saya terlalu jauh semoga setiap keluhan customer maupun keluhan driver di liat dengan jelas makasih ,1,2022-12-07 12:39:25,4.56.1,negatif,sistem gojek baik yakalo mesen gojek jadi lama nunggu nyakarna drivernya jauh jauh semua jadi kasihan sama driver nya karna jemput terlalu jauh moga keluh customer maupun keluh driver di liat jelas makasih
Razky Loe,Kapan gopay coin rilis,5,2022-12-04 02:52:46,4.56.1,positif,kapan gopay coin rilis
Aldathalitha Putri,Sangat nyaman makasih gojek,5,2022-10-10 21:08:08,4.53.1,positif,sangat nyaman makasih gojek
joseph agus prasmono,Good,5,2022-04-27 12:11:42,4.12.1,positif,good
Berliana Agustin,gojek tolong dong banyakin diskon buat goridenya apalagi buat yg jaraknya dkt itu sangat membantu kamii,5,2023-12-20 02:57:41,4.80.2,positif,gojek dong banyakin diskon buat goridenya buat yg jarak dkt sangat bantu kami
Eddy Supriadi,Ga tahu,3,2022-04-03 06:38:55,4.10.3,netral,ga tahu
merry mekez,Tepat waktu,5,2022-04-06 04:03:35,4.36.1,positif,tepat waktu
Elis Nawati,nice,2,2023-07-11 00:29:58,4.69.3,negatif,nice
siang sijen,Kaget sy knpa ongkos naik bgtu tinggibiasa 12000dlm bln ini naik 15000blm 10hr sdh naik lg jd 20000mhn pertimbangannyaklau trus mahal terpaksa pindah ke aplikasi tetangga,2,2023-08-09 06:35:39,4.72.1,negatif,kaget sy knpa ongkos naik bgtu tinggibiasa dlm bln naik blm hr sdh naik lg jd mhn pertimbangannyaklau trus mahal paksa pindah aplikasi tetangga
Kemas Muchtar Ruddin,oke,5,2023-12-20 07:46:05,4.79.2,positif,oke
Dwi May,Oke banget dah aplikasi gojek ini Menguntungkan untuk driver dan customer,5,2022-11-24 03:39:23,4.56.1,positif,oke banget dah aplikasi gojek untung driver customer
Shanty Sasanti,Lebih mudah bertrasportasi dimanapun,5,2022-12-11 03:12:43,4.57.1,positif,lebih mudah bertrasportasi mana
Asep Setyanto,Kenapa beberapa hari ini aplikasi gojek tidak bisa digunakan bertuliskan internet mati padahal saya pake aplikasi lain internet lancar2 saja Ini kenapa ya Tolong diperbaiki,5,2022-01-03 09:06:14,4.34.1,positif,beberapa hari aplikasi gojek bisa guna tulis internet mati padahal pake aplikasi internet lancar ini ya baik
Galang Rahadian,Mantap,5,2023-12-09 00:07:53,4.79.2,positif,mantap
Ofiya,Sering banyakin vocher ya,5,2023-08-13 02:24:31,4.72.1,positif,sering banyakin vocher
Sintia Tjoa,Gojek saya ga bisa di bukaloading teruspadahal awalnya masih bisa kaya biasa,1,2022-09-14 09:52:54,4.51.1,negatif,gojek ga di bukaloading teruspadahal awal bisa kaya biasa
Harijanto Fang,bagus,4,2023-12-10 04:27:22,4.79.2,positif,bagus
Gitania Hanjani,Sangat membantu,5,2022-04-11 01:16:56,4.40.1,positif,sangat bantu
Dayat iis,Hallo gojeksaya mau ganti nomor handphone dan email yang terdaftar di akun gojek saya karna nomer dan email nya hilang bagaimana cara nya karna ada tagihan gopaylater yang harus saya bayarmohon di respon terimakasih,3,2023-09-02 12:53:45,4.73.1,netral,hallo gojeksaya mau ganti nomor handphone email daftar akun gojek karna nomer email nya hilang bagaimana cara nya karna tagih gopaylater harus bayarmohon respon terimakasih
Syalsa Melya,Perbanyak promo ,5,2023-07-11 03:33:05,4.68.1,positif,banyak promo
Aida F Putri,Bagus,5,2022-03-09 06:23:36,4.38.2,positif,bagus
nanda sarisuryati,bagus,5,2022-08-23 07:12:56,4.37.2,positif,bagus
Karyono O,Pakai gojek lebih nyaman dan oke,5,2022-03-21 00:30:27,4.34.1,positif,pakai gojek lebih nyaman oke
Ghiyats Mihmidaty,Promonya kurang tp overall ok,5,2021-12-11 05:38:02,4.32.1,positif,promonya kurang tp overall
Dharma Tresnawarman,Pelayanannya sangat baik sekali,5,2022-10-26 22:41:06,4.54.2,positif,layan sangat baik sekali
Hero Abbay,Isi gopay dari tgl 27 sampai sekarang gak masuk masuk udah hubungi cs sampai hubungi email tetep gak masuk udah nunggu berhari hari jg,1,2023-06-01 03:29:58,4.66.1,negatif,isi gopay tgl sekarang gak masuk masuk udah hubung cs hubung email tetep gak masuk udah nunggu hari hari jg
Siska Artati,Slalun tepat waktu ada diskon dan voucher,5,2023-03-30 01:54:07,4.54.2,positif,slalun tepat waktu diskon voucher
Akhmad Fahruddin,Gopay later ngk bisa lg digunakan limid selalu dinaikkn tp ngk bisa digunakan,1,2023-11-20 10:39:56,4.78.3,negatif,gopay later ngk lg guna limid selalu dinaikkn tp ngk guna
Bagoes Wahyono,Sangat membantu dan memudahkan perjalanan kita,5,2021-12-11 19:26:58,4.33.1,positif,sangat bantu mudah jalan
KHALIFAH art,Yhahahaa Wahyu,5,2022-03-25 10:22:45,4.24.2,positif,yhahahaa wahyu
Erfan Syahputra,Telepon dri driver tidak bisa diangkat,1,2023-10-07 05:34:52,4.75.1,negatif,telepon dri driver bisa angkat
Entut Bau,mantap,5,2022-11-12 05:16:29,4.55.2,positif,mantap
Suharsono 58,Layanan cukup baik,5,2022-09-24 14:51:15,4.47.1,positif,layan cukup baik
Rizar Syarif,Oke,5,2022-11-14 12:36:00,4.47.1,positif,oke
M Syaifudin,Sangat membantu masyarakat Indonesia,5,2024-01-24 19:09:15,4.81.2,positif,sangat bantu masyarakat indonesia
Mar Kamah,Gojek is the best,5,2023-09-02 12:39:58,4.67.2,positif,gojek is the best
Efi Farichah,Bagus ,5,2021-11-11 08:36:11,4.31.1,positif,bagus
Elin Herlina,Setelah di update keluar sendiri terus,1,2022-09-15 06:26:33,4.51.1,negatif,di update keluar sendiri terus
Virgina Hartahta,lopyuuu gojek,5,2022-09-04 09:51:05,4.43.3,positif,lopyuuu gojek
Dasilan Uliya,Dapat limit paylater bulan pertama gratis biaya bulanan tapi gak bisa dipakai capek deh diboongi Setelah dipikir mana ada dagangan mau rugi cuman kita nya aja kurang cerdik dan jeli,4,2022-08-14 10:46:35,4.15.1,positif,limit paylater bulan pertama gratis biaya bulan gak pakai capek deh diboongi pikir mana dagang mau rugi cuman nya aja kurang cerdik jeli
valen febryanii,Bagus,5,2022-08-26 02:44:54,4.43.1,positif,bagus
Isma Ainun,Kenapa setiap updatedownload gojek selalu ada peringatan tidak dapat mendownload gojek dalam beberapa bulan ini alhasil udah gabisa gunain apk gojek lagi,2,2022-04-02 22:37:19,4.18.2,negatif,tiap updatedownload gojek selalu ingat dapat mendownload gojek beberapa bulan alhasil udah gabisa gunain apk gojek
Fitri Safitriani,Seru aja,5,2022-07-05 04:40:37,4.46.2,positif,seru aja
Mister Zaenal,Aplikasi TololTiba2 PayLater Gw Di Blokir,1,2024-01-21 16:56:36,4.81.1,negatif,aplikasi tololtiba paylater gw blokir
nazar hidayat,Manatapp,5,2022-02-12 07:17:18,4.36.1,positif,manatapp
makan bang,Banyak gif voucher nya,5,2022-08-13 06:38:16,4.47.1,positif,banyak gif voucher nya
Irvan Orlando,Sangat membantu di kala butuh untuk transportasi ataupun belanja dengan jasa goshop,5,2024-01-16 07:05:00,4.81.1,positif,sangat bantu kala butuh transportasi atau belanja jasa goshop
yadi suryadi,Pakai aplikasi gojek jadi semuanya praktis dan simple terima kasih ,5,2021-11-15 14:58:42,4.31.1,positif,pakai aplikasi gojek jadi semua praktis simple terima kasih
Salwa Khafifah,liat laporan gueeeeeeplis itu gopay 200k coyyyayo liatt,4,2022-12-07 11:12:48,4.57.1,positif,liat lapor gueeeeeeplis gopay k coyyyayo liatt
Endeh Winengsih,good,5,2022-03-03 04:50:03,4.38.2,positif,good
Dwi Kurniawan,Sangat membantu,5,2022-06-05 01:02:57,4.44.1,positif,sangat bantu
M. Qori,Kebanyakan konfirmasi kalau mau pesan gosend harus masukan no hp asuransi detail alamat kg Seharusnya disatukan aja biar praktis Edit gak bisa order goshop Tolol,1,2023-11-22 01:44:58,4.78.3,negatif,banyak konfirmasi kalau mau pesan gosend masuk no hp asuransi detail alamat kg satu aja biar praktis edit gak order goshop tolol
Indra Saroso,Bagus dalam pelayanan terutama layanan antar makanan go ride bagus cepat kecuali go car kadang bagus kadang ga ada respon sama sekali sampai saya terpaksa cancel berulang kali,4,2022-09-09 00:10:18,4.50.1,positif,bagus layan utama layan antar makan go ride bagus cepat go car kadang bagus kadang ga respon sama sekali saya paksa cancel ulang kali
Anita Oktaviana,Kirain layanan gojek peduli dg masalah customer nya Sdh 4 hari ini aja request ganti akun plus aja lemot gak ad kejelasan Ahh diluar ekspetasi,1,2021-12-25 12:28:35,4.34.1,negatif,kirain layan gojek peduli dg masalah customer nya sdh hari aja request ganti akun plus aja lot gak ad jelas ahh luar ekspetasi
Ahmad Ghozali,Sangat memuaskan pelanggan,5,2023-07-27 16:32:08,4.70.1,positif,sangat muas langgan
Anna Tianah,Cukup bagus buat saya Mhn ditingkatkan lg kualitasnya Dan disini sy mhn sering2 diberi promo terutama Goride Itu yg sy butuhkan Terima kasih,4,2022-09-19 12:05:40,4.51.1,positif,cukup bagus buat mhn tingkat lg kualitas sini sy mhn sering beri promo utama goride yg sy butuh terima kasih
Iful Iful,Makin mudah,5,2022-06-18 18:14:14,4.39.2,positif,makin mudah
Various Dimzto,Woii anjj warung makan cuman di seberang jalan ajaa ongkirnya 11ribuu gila apa lu tadinya cuman karna mager mau ke seberang jalan tau gini gua lebih mager pake gofood anjj,1,2022-10-10 06:16:44,4.52.2,negatif,woii anjj warung makan cuman seberang jalan ajaa ongkirnya ribuu gila apa lu tadi cuman karna mager mau seberang jalan tau gin gua lebih mager pake gofood anjj
Erwin Jebeng,Good,5,2021-12-18 03:07:49,4.33.1,positif,good
Kevin Hazana,Kok bisa ya voucher gofood nya ada kecantum cuma berlagak ngebug apa error seakan akan voucher ga bisa dipakai Memalukan,1,2023-06-03 08:33:35,4.67.2,negatif,kok ya voucher gofood nya cantum cuma lagak ngebug apa error akan voucher ga pakai malu
Alta Barameru,Payah Gak bisa diandelin disaat mendesak,2,2022-09-11 04:06:14,4.50.1,negatif,payah gak diandelin saat desak
candra pinem,Terbaik Aplikasi yang sangat membantu terus tingkatkan pelayanannya,5,2022-02-13 05:05:32,4.37.1,positif,baik aplikasi sangat bantu terus tingkat layan
nanang Supriyanto,Enak dan banyak,5,2023-09-30 11:01:15,4.74.2,positif,enak banyak
Nafdn Nafdn,Moga moga gopaylater di ACC lagiamingggg,5,2023-12-20 14:47:10,4.80.3,positif,moga moga gopaylater acc lagiamingggg
Aidha Trya,bagus,5,2022-03-22 18:12:10,4.39.2,positif,bagus
Amsar Arief,Semoga ke depannya promonya makin banyak,5,2021-12-10 11:18:48,4.5.2,positif,moga depan promonya makin banyak
Dang,Mana sih gabisa update,4,2023-04-22 07:02:28,4.65.2,positif,mana sih gabisa update
ikhbal Marfiando,Isi kuota dari tanggal 17 sampai sekarang nggak ada masuk Lapor cs malah nggak ada tanggapan,1,2023-03-25 03:31:37,4.58.1,negatif,isi kuota tanggal sekarang ada masuk lapor cs malah ada tanggap
Santoso Ecko,Susah banget nyari driver pdhal pas lewat ke lokasi banyak yg nongkrong dsitu,1,2021-12-26 12:09:24,4.22.1,negatif,susah banget nyari driver pdhal pas lewat lokasi banyak yg nongkrong dsitu
Endri Yudiarto,Waktu pengiriman cepatongkir murah,5,2023-04-06 13:24:33,4.64.2,positif,waktu kirim cepatongkir murah
nela latifah,good application yesss,5,2022-03-05 05:08:58,4.38.2,positif,good application yesss
Ghimpa As,mempermudah,5,2022-04-20 16:31:39,4.40.1,positif,mudah
Lili Marisah Dewi,Sekarang pelit voucher,1,2022-04-15 21:59:08,4.37.1,negatif,sekarang pelit voucher
Sri Musilowati,Sesuai  menyenangkan,5,2023-06-15 03:28:48,4.68.1,positif,sesuai senang
Aji Welah,Gojeg ok,5,2022-03-23 12:14:18,4.40.1,positif,gojeg
Botak Leo,Pelayanan sangat buruk jangan pernah pake go send untuk kirim barang tidak bisa di percaya buat kirim barang Barang belum di terima penerima sudah di sukses in akhir nya barang dagangan saya ilang ngga jelas,1,2023-02-24 13:09:55,4.62.1,negatif,layan sangat buruk jangan pernah pake go send kirim barang bisa percaya buat kirim barang barang di terima terima di sukses in akhir nya barang dagang ilang ngga jelas
Rudi Kamil,Aplikasinya Ok serba bisa,5,2023-07-22 07:42:11,4.70.1,positif,aplikasi serba
Andi Farid,Lamaaaaaaaaaa selalu dapat driver yang jauh waktu tempuh tidak pernah sesuai Apalagi saat hujan sudah naik tarifnya drivernya gak ada payah,1,2021-12-21 00:30:53,4.34.1,negatif,lamaaaaaaaaaa selalu driver jauh waktu tempuh pernah sesuai saat hujan naik tarif drivernya gak payah
Christin,Mantap,5,2023-06-05 13:26:24,4.67.2,positif,mantap
Elie Indarwati,Lumayan,4,2022-02-27 14:19:17,4.26.1,positif,lumayan
Heni Widyartati,terimakasih,5,2022-10-29 06:02:51,4.54.2,positif,terimakasih
Suharis,Mantap,5,2023-01-31 06:43:00,4.52.2,positif,mantap
